State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
9,154,806,SUB-DISTRICT,Biswan,Total,341,6,1,133459,750529,396592,353937,967.82,775
9,154,806,SUB-DISTRICT,Biswan,Rural,341,6,0,124705,694749,367533,327216,960.05,724
9,154,806,SUB-DISTRICT,Biswan,Urban,0,0,1,8754,55780,29059,26721,7.77,7179
9,154,807,SUB-DISTRICT,Mahmudabad,Total,341,5,2,104086,595252,315892,279360,806.81,738
9,154,807,SUB-DISTRICT,Mahmudabad,Rural,341,5,0,93827,530558,282045,248513,791.78,670
9,154,807,SUB-DISTRICT,Mahmudabad,Urban,0,0,2,10259,64694,33847,30847,15.03,4304
9,154,808,SUB-DISTRICT,Sidhauli,Total,315,2,1,102577,569117,301533,267584,762.75,746
9,154,808,SUB-DISTRICT,Sidhauli,Rural,315,2,0,98424,544141,288445,255696,750.75,725
9,154,808,SUB-DISTRICT,Sidhauli,Urban,0,0,1,4153,24976,13088,11888,12,2081
9,155,0,DISTRICT,Hardoi,Total,1907,163,13,730442,4092845,2191442,1901403,5986,684
9,155,0,DISTRICT,Hardoi,Rural,1907,163,0,638627,3551039,1906147,1644892,5837.84,608
9,155,0,DISTRICT,Hardoi,Urban,0,0,13,91815,541806,285295,256511,148.16,3657
9,155,809,SUB-DISTRICT,Shahabad,Total,418,39,2,134640,761209,407140,354069,970.17,785
9,155,809,SUB-DISTRICT,Shahabad,Rural,418,39,0,115056,644969,345697,299272,955.47,675
9,155,809,SUB-DISTRICT,Shahabad,Urban,0,0,2,19584,116240,61443,54797,14.7,7907
9,155,810,SUB-DISTRICT,Sawayajpur,Total,318,61,1,82147,483668,261963,221705,1039.45,465
9,155,810,SUB-DISTRICT,Sawayajpur,Rural,318,61,0,79198,464960,252154,212806,1033.75,450
9,155,810,SUB-DISTRICT,Sawayajpur,Urban,0,0,1,2949,18708,9809,8899,5.7,3282
9,155,811,SUB-DISTRICT,Hardoi ,Total,443,19,2,214025,1199103,642874,556229,1584.76,757
9,155,811,SUB-DISTRICT,Hardoi ,Rural,443,19,0,177367,986548,531063,455485,1531.29,644
9,155,811,SUB-DISTRICT,Hardoi ,Urban,0,0,2,36658,212555,111811,100744,53.47,3975
9,155,812,SUB-DISTRICT,Bilgram,Total,312,44,5,113287,665752,355238,310514,950.18,701
9,155,812,SUB-DISTRICT,Bilgram,Rural,312,44,0,94864,555615,297149,258466,911.61,609
9,155,812,SUB-DISTRICT,Bilgram,Urban,0,0,5,18423,110137,58089,52048,38.57,2856
9,155,813,SUB-DISTRICT,Sandila ,Total,416,0,3,186343,983113,524227,458886,1441.44,682
9,155,813,SUB-DISTRICT,Sandila ,Rural,416,0,0,172142,898947,480084,418863,1405.72,639
9,155,813,SUB-DISTRICT,Sandila ,Urban,0,0,3,14201,84166,44143,40023,35.72,2356
9,156,0,DISTRICT,Unnao,Total,1693,102,21,588533,3108367,1630087,1478280,4558,682
9,156,0,DISTRICT,Unnao,Rural,1693,102,0,491106,2576721,1351897,1224824,4469.19,577
9,156,0,DISTRICT,Unnao,Urban,0,0,21,97427,531646,278190,253456,88.81,5986
9,156,814,SUB-DISTRICT,Safipur,Total,376,24,6,126794,711612,376334,335278,1025.26,694
9,156,814,SUB-DISTRICT,Safipur,Rural,376,24,0,109780,610960,323864,287096,998.99,612
9,156,814,SUB-DISTRICT,Safipur,Urban,0,0,6,17014,100652,52470,48182,26.27,3831
9,156,815,SUB-DISTRICT,Hasanganj ,Total,485,29,6,136124,719998,379298,340700,1117.22,644
9,156,815,SUB-DISTRICT,Hasanganj ,Rural,485,29,0,126661,663714,349891,313823,1099.85,603
9,156,815,SUB-DISTRICT,Hasanganj ,Urban,0,0,6,9463,56284,29407,26877,17.37,3240
9,156,816,SUB-DISTRICT,Unnao,Total,274,24,5,172228,876918,462038,414880,1000.75,876
9,156,816,SUB-DISTRICT,Unnao,Rural,274,24,0,110231,555655,293273,262382,966.04,575
9,156,816,SUB-DISTRICT,Unnao,Urban,0,0,5,61997,321263,168765,152498,34.71,9256
9,156,817,SUB-DISTRICT,Purwa ,Total,258,12,2,87629,459539,239181,220358,793.29,579
9,156,817,SUB-DISTRICT,Purwa ,Rural,258,12,0,81102,419588,218441,201147,785.55,534
9,156,817,SUB-DISTRICT,Purwa ,Urban,0,0,2,6527,39951,20740,19211,7.74,5162
9,156,818,SUB-DISTRICT,Bighapur,Total,300,13,2,65758,340300,173236,167064,621.48,548
9,156,818,SUB-DISTRICT,Bighapur,Rural,300,13,0,63332,326804,166428,160376,618.76,528
9,156,818,SUB-DISTRICT,Bighapur,Urban,0,0,2,2426,13496,6808,6688,2.72,4962
9,157,0,DISTRICT,Lucknow,Total,803,4,12,860703,4589838,2394476,2195362,2528,1816
9,157,0,DISTRICT,Lucknow,Rural,803,4,0,283193,1550842,813752,737090,2057.29,754
9,157,0,DISTRICT,Lucknow,Urban,0,0,12,577510,3038996,1580724,1458272,470.71,6456
9,157,819,SUB-DISTRICT,Malihabad,Total,185,2,1,65863,368453,193230,175223,474.52,776
9,157,819,SUB-DISTRICT,Malihabad,Rural,185,2,0,62831,350635,183896,166739,468.52,748
9,157,819,SUB-DISTRICT,Malihabad,Urban,0,0,1,3032,17818,9334,8484,6,2970
9,157,820,SUB-DISTRICT,Bakshi Ka Talab,Total,185,1,3,62443,349654,183866,165788,418.03,836
9,157,820,SUB-DISTRICT,Bakshi Ka Talab,Rural,185,1,0,51014,284626,149737,134889,371.17,767
9,157,820,SUB-DISTRICT,Bakshi Ka Talab,Urban,0,0,3,11429,65028,34129,30899,46.86,1388
9,157,821,SUB-DISTRICT,Lucknow,Total,204,1,5,641360,3391208,1765632,1625576,937.57,3617
9,157,821,SUB-DISTRICT,Lucknow,Rural,204,1,0,83985,468885,246024,222861,534.92,877
9,157,821,SUB-DISTRICT,Lucknow,Urban,0,0,5,557375,2922323,1519608,1402715,402.65,7258
9,157,822,SUB-DISTRICT,Mohanlalganj ,Total,229,0,3,91037,480523,251748,228775,697.87,689
9,157,822,SUB-DISTRICT,Mohanlalganj ,Rural,229,0,0,85363,446696,234095,212601,682.67,654
9,157,822,SUB-DISTRICT,Mohanlalganj ,Urban,0,0,3,5674,33827,17653,16174,15.2,2225
9,158,0,DISTRICT,Rae Bareli,Total,1733,40,9,619707,3405559,1752542,1653017,4609,739
9,158,0,DISTRICT,Rae Bareli,Rural,1733,40,0,565776,3097564,1592449,1505115,4532.51,683
9,158,0,DISTRICT,Rae Bareli,Urban,0,0,9,53931,307995,160093,147902,76.49,4027
9,158,823,SUB-DISTRICT,Maharajganj,Total,203,0,2,81804,433664,224565,209099,722.76,600
9,158,823,SUB-DISTRICT,Maharajganj,Rural,203,0,0,78408,414470,214606,199864,718.84,577
9,158,823,SUB-DISTRICT,Maharajganj,Urban,0,0,2,3396,19194,9959,9235,3.92,4896
9,158,824,SUB-DISTRICT,Tiloi,Total,198,1,1,86431,502052,257298,244754,672.03,747
9,158,824,SUB-DISTRICT,Tiloi,Rural,198,1,0,82705,475317,243452,231865,671.23,708
9,158,824,SUB-DISTRICT,Tiloi,Urban,0,0,1,3726,26735,13846,12889,0.8,33419
9,158,825,SUB-DISTRICT,Rae Bareli ,Total,340,5,1,153625,831147,430683,400464,972.63,855
9,158,825,SUB-DISTRICT,Rae Bareli ,Rural,340,5,0,118428,639831,330780,309051,922.51,694
9,158,825,SUB-DISTRICT,Rae Bareli ,Urban,0,0,1,35197,191316,99903,91413,50.12,3817
9,158,826,SUB-DISTRICT,Lalganj ,Total,333,13,1,95091,521260,269245,252015,715.47,729
9,158,826,SUB-DISTRICT,Lalganj ,Rural,333,13,0,91095,498136,257163,240973,711.35,700
9,158,826,SUB-DISTRICT,Lalganj ,Urban,0,0,1,3996,23124,12082,11042,4.12,5613
9,158,827,SUB-DISTRICT,Dalmau ,Total,193,2,1,54272,292749,150522,142227,428.57,683
9,158,827,SUB-DISTRICT,Dalmau ,Rural,193,2,0,52390,282766,145333,137433,420.19,673
9,158,827,SUB-DISTRICT,Dalmau ,Urban,0,0,1,1882,9983,5189,4794,8.38,1191
9,158,828,SUB-DISTRICT,Unchahar,Total,209,13,1,58982,324885,166475,158410,429,757
9,158,828,SUB-DISTRICT,Unchahar,Rural,209,13,0,57116,313852,160873,152979,427.35,734
9,158,828,SUB-DISTRICT,Unchahar,Urban,0,0,1,1866,11033,5602,5431,1.65,6687
9,158,829,SUB-DISTRICT,Salon,Total,257,6,2,89502,499802,253754,246048,668.54,748
9,158,829,SUB-DISTRICT,Salon,Rural,257,6,0,85634,473192,240242,232950,661.04,716
9,158,829,SUB-DISTRICT,Salon,Urban,0,0,2,3868,26610,13512,13098,7.5,3548
9,159,0,DISTRICT,Farrukhabad,Total,872,133,9,314144,1885204,1006240,878964,2181,864
9,159,0,DISTRICT,Farrukhabad,Rural,872,133,0,242119,1469019,785301,683718,2132.64,689
9,159,0,DISTRICT,Farrukhabad,Urban,0,0,9,72025,416185,220939,195246,48.36,8606
9,159,830,SUB-DISTRICT,Kaimganj,Total,382,59,3,110754,666051,356368,309683,941.93,707
9,159,830,SUB-DISTRICT,Kaimganj,Rural,382,59,0,98503,592932,317806,275126,934.89,634
9,159,830,SUB-DISTRICT,Kaimganj,Urban,0,0,3,12251,73119,38562,34557,7.04,10386
9,159,831,SUB-DISTRICT,Amritpur,Total,136,36,0,31041,186183,100390,85793,353.46,527
9,159,831,SUB-DISTRICT,Amritpur,Rural,136,36,0,31041,186183,100390,85793,353.46,527
9,159,831,SUB-DISTRICT,Amritpur,Urban,0,0,0,0,0,0,0,0,0
9,159,832,SUB-DISTRICT,Farrukhabad ,Total,354,38,6,172349,1032970,549482,483488,885.61,1166
9,159,832,SUB-DISTRICT,Farrukhabad ,Rural,354,38,0,112575,689904,367105,322799,844.29,817
9,159,832,SUB-DISTRICT,Farrukhabad ,Urban,0,0,6,59774,343066,182377,160689,41.32,8303
9,160,0,DISTRICT,Kannauj,Total,688,64,8,280928,1656616,881776,774840,2093,792
9,160,0,DISTRICT,Kannauj,Rural,688,64,0,233746,1375775,734245,641530,2018.82,681
9,160,0,DISTRICT,Kannauj,Urban,0,0,8,47182,280841,147531,133310,74.18,3786
9,160,833,SUB-DISTRICT,Chhibramau,Total,321,8,6,127649,768748,407278,361470,872.36,881
9,160,833,SUB-DISTRICT,Chhibramau,Rural,321,8,0,99423,596851,317380,279471,819.08,729
9,160,833,SUB-DISTRICT,Chhibramau,Urban,0,0,6,28226,171897,89898,81999,53.28,3226
9,160,834,SUB-DISTRICT,Kannauj,Total,203,55,1,77968,454463,242234,212229,488.34,931
9,160,834,SUB-DISTRICT,Kannauj,Rural,203,55,0,63206,369601,197354,172247,473.44,781
9,160,834,SUB-DISTRICT,Kannauj,Urban,0,0,1,14762,84862,44880,39982,14.9,5695
9,160,835,SUB-DISTRICT,Tirwa,Total,164,1,1,75311,433405,232264,201141,732.3,592
9,160,835,SUB-DISTRICT,Tirwa,Rural,164,1,0,71117,409323,219511,189812,726.3,564
9,160,835,SUB-DISTRICT,Tirwa,Urban,0,0,1,4194,24082,12753,11329,6,4014
9,161,0,DISTRICT,Etawah,Total,686,6,6,277527,1581810,845856,735954,2311,684
9,161,0,DISTRICT,Etawah,Rural,686,6,0,213548,1215511,652740,562771,2260.42,538
9,161,0,DISTRICT,Etawah,Urban,0,0,6,63979,366299,193116,173183,50.58,7242
9,161,836,SUB-DISTRICT,Jaswantnagar,Total,99,0,1,38138,214678,114347,100331,283.86,756
9,161,836,SUB-DISTRICT,Jaswantnagar,Rural,99,0,0,33151,186514,99403,87111,278.1,671
9,161,836,SUB-DISTRICT,Jaswantnagar,Urban,0,0,1,4987,28164,14944,13220,5.76,4890
9,161,837,SUB-DISTRICT,Saifai,Total,59,1,0,16664,95063,50980,44083,167.52,567
9,161,837,SUB-DISTRICT,Saifai,Rural,59,1,0,16664,95063,50980,44083,167.52,567
9,161,837,SUB-DISTRICT,Saifai,Urban,0,0,0,0,0,0,0,0,0
9,161,838,SUB-DISTRICT,Etawah,Total,192,3,2,102656,591152,314746,276406,645.42,916
9,161,838,SUB-DISTRICT,Etawah,Rural,192,3,0,56163,323004,173365,149639,613.48,527
9,161,838,SUB-DISTRICT,Etawah,Urban,0,0,2,46493,268148,141381,126767,31.94,8395
9,161,839,SUB-DISTRICT,Bharthana,Total,231,0,3,94065,534090,285715,248375,708.38,754
9,161,839,SUB-DISTRICT,Bharthana,Rural,231,0,0,81566,464103,248924,215179,695.5,667
9,161,839,SUB-DISTRICT,Bharthana,Urban,0,0,3,12499,69987,36791,33196,12.88,5434
9,161,840,SUB-DISTRICT,Chakarnagar,Total,105,2,0,26004,146827,80068,66759,505.82,290
9,161,840,SUB-DISTRICT,Chakarnagar,Rural,105,2,0,26004,146827,80068,66759,505.82,290
9,161,840,SUB-DISTRICT,Chakarnagar,Urban,0,0,0,0,0,0,0,0,0
9,162,0,DISTRICT,Auraiya,Total,769,70,9,248197,1379545,740040,639505,2016,684
9,162,0,DISTRICT,Auraiya,Rural,769,70,0,206164,1145323,616494,528829,1952.63,587
9,162,0,DISTRICT,Auraiya,Urban,0,0,9,42033,234222,123546,110676,63.37,3696
9,162,841,SUB-DISTRICT,Bidhuna,Total,399,31,2,120982,678838,363688,315150,1111.34,611
9,162,841,SUB-DISTRICT,Bidhuna,Rural,399,31,0,113526,637155,341758,295397,1095.34,582
9,162,841,SUB-DISTRICT,Bidhuna,Urban,0,0,2,7456,41683,21930,19753,16,2605
9,162,842,SUB-DISTRICT,Auraiya ,Total,370,39,7,127215,700707,376352,324355,904.66,775
9,162,842,SUB-DISTRICT,Auraiya ,Rural,370,39,0,92638,508168,274736,233432,857.29,593
9,162,842,SUB-DISTRICT,Auraiya ,Urban,0,0,7,34577,192539,101616,90923,47.37,4065
9,163,0,DISTRICT,Kanpur Dehat,Total,966,63,12,329817,1796184,963255,832929,3021,595
9,163,0,DISTRICT,Kanpur Dehat,Rural,966,63,0,298833,1622761,871508,751253,2940.14,552
9,163,0,DISTRICT,Kanpur Dehat,Urban,0,0,12,30984,173423,91747,81676,80.86,2145
9,163,843,SUB-DISTRICT,Rasulabad ,Total,170,8,1,58219,322466,173593,148873,644.84,500
9,163,843,SUB-DISTRICT,Rasulabad ,Rural,170,8,0,54451,300270,161846,138424,636.84,472
9,163,843,SUB-DISTRICT,Rasulabad ,Urban,0,0,1,3768,22196,11747,10449,8,2775
9,163,844,SUB-DISTRICT,Derapur,Total,138,9,2,51571,280186,150280,129906,433.66,646
9,163,844,SUB-DISTRICT,Derapur,Rural,138,9,0,45863,248626,133727,114899,412.73,602
9,163,844,SUB-DISTRICT,Derapur,Urban,0,0,2,5708,31560,16553,15007,20.93,1508
9,163,845,SUB-DISTRICT,Akbarpur ,Total,267,8,4,98719,532513,285036,247477,803.36,663
9,163,845,SUB-DISTRICT,Akbarpur ,Rural,267,8,0,88516,477203,255680,221523,784.36,608
9,163,845,SUB-DISTRICT,Akbarpur ,Urban,0,0,4,10203,55310,29356,25954,19,2911
9,163,846,SUB-DISTRICT,Bhognipur,Total,202,16,4,70242,382265,204372,177893,629.78,607
9,163,846,SUB-DISTRICT,Bhognipur,Rural,202,16,0,61260,331488,177509,153979,602.1,551
9,163,846,SUB-DISTRICT,Bhognipur,Urban,0,0,4,8982,50777,26863,23914,27.68,1834
9,163,847,SUB-DISTRICT,Sikandra,Total,189,22,1,51066,278754,149974,128780,509.37,547
9,163,847,SUB-DISTRICT,Sikandra,Rural,189,22,0,48743,265174,142746,122428,504.12,526
9,163,847,SUB-DISTRICT,Sikandra,Urban,0,0,1,2323,13580,7228,6352,5.25,2587
9,164,0,DISTRICT,Kanpur Nagar,Total,902,101,10,863338,4581268,2459806,2121462,3155,1452
9,164,0,DISTRICT,Kanpur Nagar,Rural,902,101,0,293376,1565623,837260,728363,2832.16,553
9,164,0,DISTRICT,Kanpur Nagar,Urban,0,0,10,569962,3015645,1622546,1393099,322.84,9341
9,164,848,SUB-DISTRICT,Bilhaur ,Total,352,53,3,96756,530025,283445,246580,868.08,611
9,164,848,SUB-DISTRICT,Bilhaur ,Rural,352,53,0,89261,486799,260655,226144,859.1,567
9,164,848,SUB-DISTRICT,Bilhaur ,Urban,0,0,3,7495,43226,22790,20436,8.98,4814
9,164,849,SUB-DISTRICT,Kanpur ,Total,252,27,6,655848,3470334,1865288,1605046,1122.07,3093
9,164,849,SUB-DISTRICT,Kanpur ,Rural,252,27,0,100788,538538,286866,251672,812.21,663
9,164,849,SUB-DISTRICT,Kanpur ,Urban,0,0,6,555060,2931796,1578422,1353374,309.86,9462
9,164,850,SUB-DISTRICT,Ghatampur ,Total,298,21,1,110734,580909,311073,269836,1164.85,499
9,164,850,SUB-DISTRICT,Ghatampur ,Rural,298,21,0,103327,540286,289739,250547,1160.85,465
9,164,850,SUB-DISTRICT,Ghatampur ,Urban,0,0,1,7407,40623,21334,19289,4,10156
9,165,0,DISTRICT,Jalaun ,Total,942,209,10,288338,1689974,906092,783882,4565,370
9,165,0,DISTRICT,Jalaun ,Rural,942,209,0,216570,1271074,683656,587418,4491.48,283
9,165,0,DISTRICT,Jalaun ,Urban,0,0,10,71768,418900,222436,196464,73.52,5698
9,165,851,SUB-DISTRICT,Madhogarh,Total,223,33,3,56728,338320,182266,156054,827.31,409
9,165,851,SUB-DISTRICT,Madhogarh,Rural,223,33,0,50751,303270,163520,139750,812.31,373
9,165,851,SUB-DISTRICT,Madhogarh,Urban,0,0,3,5977,35050,18746,16304,15,2337
9,165,852,SUB-DISTRICT,Jalaun,Total,183,37,1,48413,283787,151821,131966,681.74,416
9,165,852,SUB-DISTRICT,Jalaun,Rural,183,37,0,38853,226878,121751,105127,675.4,336
9,165,852,SUB-DISTRICT,Jalaun,Urban,0,0,1,9560,56909,30070,26839,6.34,8976
9,165,853,SUB-DISTRICT,Kalpi ,Total,195,45,2,61624,369860,199260,170600,1252.37,295
9,165,853,SUB-DISTRICT,Kalpi ,Rural,195,45,0,50701,303287,164004,139283,1236.94,245
9,165,853,SUB-DISTRICT,Kalpi ,Urban,0,0,2,10923,66573,35256,31317,15.43,4315
9,165,854,SUB-DISTRICT,Orai,Total,128,29,2,69716,396782,212182,184600,927.4,428
9,165,854,SUB-DISTRICT,Orai,Rural,128,29,0,34415,197817,106381,91436,898.6,220
9,165,854,SUB-DISTRICT,Orai,Urban,0,0,2,35301,198965,105801,93164,28.8,6909
9,165,855,SUB-DISTRICT,Konch,Total,213,65,2,51857,301225,160563,140662,876.17,344
9,165,855,SUB-DISTRICT,Konch,Rural,213,65,0,41850,239822,128000,111822,868.22,276
9,165,855,SUB-DISTRICT,Konch,Urban,0,0,2,10007,61403,32563,28840,7.95,7724
9,166,0,DISTRICT,Jhansi,Total,745,71,19,367779,1998603,1057436,941167,5024,398
9,166,0,DISTRICT,Jhansi,Rural,745,71,0,215843,1165119,615629,549490,4744.05,246
9,166,0,DISTRICT,Jhansi,Urban,0,0,19,151936,833484,441807,391677,279.95,2977
9,166,856,SUB-DISTRICT,Moth,Total,188,31,3,55845,308007,162245,145762,798.82,386
9,166,856,SUB-DISTRICT,Moth,Rural,188,31,0,46671,255881,134796,121085,791.64,323
9,166,856,SUB-DISTRICT,Moth,Urban,0,0,3,9174,52126,27449,24677,7.18,7260
9,166,857,SUB-DISTRICT,Garautha,Total,137,16,3,42747,233688,124934,108754,1047.23,223
9,166,857,SUB-DISTRICT,Garautha,Rural,137,16,0,34307,186481,100087,86394,1037.99,180
9,166,857,SUB-DISTRICT,Garautha,Urban,0,0,3,8440,47207,24847,22360,9.24,5109
9,166,858,SUB-DISTRICT,Tahrauli,Total,134,18,1,33611,177754,93563,84191,880.47,202
9,166,858,SUB-DISTRICT,Tahrauli,Rural,134,18,0,31548,165899,87310,78589,874.67,190
9,166,858,SUB-DISTRICT,Tahrauli,Urban,0,0,1,2063,11855,6253,5602,5.8,2044
9,166,859,SUB-DISTRICT,Mauranipur,Total,147,5,4,72232,393994,207147,186847,1112.15,354
9,166,859,SUB-DISTRICT,Mauranipur,Rural,147,5,0,55951,301080,158287,142793,1088.24,277
9,166,859,SUB-DISTRICT,Mauranipur,Urban,0,0,4,16281,92914,48860,44054,23.91,3886
9,166,860,SUB-DISTRICT,Jhansi,Total,139,1,8,163344,885160,469547,415613,1185.33,747
9,166,860,SUB-DISTRICT,Jhansi,Rural,139,1,0,47366,255778,135149,120629,951.51,269
9,166,860,SUB-DISTRICT,Jhansi,Urban,0,0,8,115978,629382,334398,294984,233.82,2692
9,167,0,DISTRICT,Lalitpur,Total,691,61,6,222094,1221592,641011,580581,5039,242
9,167,0,DISTRICT,Lalitpur,Rural,691,61,0,189543,1046214,549478,496736,4997.74,209
9,167,0,DISTRICT,Lalitpur,Urban,0,0,6,32551,175378,91533,83845,41.26,4251
9,167,861,SUB-DISTRICT,Talbehat,Total,162,5,2,58963,308850,163996,144854,1196.65,258
9,167,861,SUB-DISTRICT,Talbehat,Rural,162,5,0,55612,291968,155110,136858,1180.16,247
9,167,861,SUB-DISTRICT,Talbehat,Urban,0,0,2,3351,16882,8886,7996,16.49,1024
9,167,862,SUB-DISTRICT,Lalitpur ,Total,263,22,2,90113,503187,262957,240230,1833.94,274
9,167,862,SUB-DISTRICT,Lalitpur ,Rural,263,22,0,63893,360615,188598,172017,1816.08,199
9,167,862,SUB-DISTRICT,Lalitpur ,Urban,0,0,2,26220,142572,74359,68213,17.86,7983
9,167,863,SUB-DISTRICT,Mahroni,Total,266,34,2,73018,409555,214058,195497,2008.41,204
9,167,863,SUB-DISTRICT,Mahroni,Rural,266,34,0,70038,393631,205770,187861,2001.5,197
9,167,863,SUB-DISTRICT,Mahroni,Urban,0,0,2,2980,15924,8288,7636,6.91,2304
9,168,0,DISTRICT,Hamirpur,Total,497,130,7,204863,1104285,593537,510748,4021,275
9,168,0,DISTRICT,Hamirpur,Rural,497,130,0,166700,894437,481373,413064,3987.49,224
9,168,0,DISTRICT,Hamirpur,Urban,0,0,7,38163,209848,112164,97684,33.51,6262
9,168,864,SUB-DISTRICT,Hamirpur,Total,147,46,3,68440,364464,196073,168391,1105.33,330
9,168,864,SUB-DISTRICT,Hamirpur,Rural,147,46,0,51912,276449,148807,127642,1089.51,254
9,168,864,SUB-DISTRICT,Hamirpur,Urban,0,0,3,16528,88015,47266,40749,15.82,5564
9,168,865,SUB-DISTRICT,Rath,Total,103,35,1,41033,218981,116747,102234,763.16,287
9,168,865,SUB-DISTRICT,Rath,Rural,103,35,0,29759,153925,82176,71749,755.04,204
9,168,865,SUB-DISTRICT,Rath,Urban,0,0,1,11274,65056,34571,30485,8.12,8012
9,168,866,SUB-DISTRICT,Sarila,Total,98,22,2,31436,169677,91580,78097,913.86,186
9,168,866,SUB-DISTRICT,Sarila,Rural,98,22,0,28227,152903,82519,70384,910.36,168
9,168,866,SUB-DISTRICT,Sarila,Urban,0,0,2,3209,16774,9061,7713,3.5,4793
9,168,867,SUB-DISTRICT,Maudaha,Total,149,27,1,63954,351163,189137,162026,1238.65,284
9,168,867,SUB-DISTRICT,Maudaha,Rural,149,27,0,56802,311160,167871,143289,1232.58,252
9,168,867,SUB-DISTRICT,Maudaha,Urban,0,0,1,7152,40003,21266,18737,6.07,6590
9,169,0,DISTRICT,Mahoba,Total,435,86,5,158435,875958,466358,409600,3144,279
9,169,0,DISTRICT,Mahoba,Rural,435,86,0,124678,690577,368009,322568,3116.09,222
9,169,0,DISTRICT,Mahoba,Urban,0,0,5,33757,185381,98349,87032,27.91,6642
9,169,868,SUB-DISTRICT,Kulpahar,Total,227,45,1,60282,336968,179052,157916,1176.3,286
9,169,868,SUB-DISTRICT,Kulpahar,Rural,227,45,0,56757,316872,168477,148395,1173.54,270
9,169,868,SUB-DISTRICT,Kulpahar,Urban,0,0,1,3525,20096,10575,9521,2.76,7281
9,169,869,SUB-DISTRICT,Charkhari,Total,83,33,2,29273,155407,82945,72462,781.92,199
9,169,869,SUB-DISTRICT,Charkhari,Rural,83,33,0,21502,113902,60851,53051,772.92,147
9,169,869,SUB-DISTRICT,Charkhari,Urban,0,0,2,7771,41505,22094,19411,9,4612
9,169,870,SUB-DISTRICT,Mahoba ,Total,125,8,2,68880,383583,204361,179222,1185.79,323
9,169,870,SUB-DISTRICT,Mahoba ,Rural,125,8,0,46419,259803,138681,121122,1169.64,222
9,169,870,SUB-DISTRICT,Mahoba ,Urban,0,0,2,22461,123780,65680,58100,16.15,7664
9,170,0,DISTRICT,Banda,Total,657,37,8,319963,1799410,965876,833534,4408,408
9,170,0,DISTRICT,Banda,Rural,657,37,0,270245,1523655,819243,704412,4347.72,350
9,170,0,DISTRICT,Banda,Urban,0,0,8,49718,275755,146633,129122,60.28,4575
9,170,871,SUB-DISTRICT,Banda,Total,198,13,3,117936,664064,357007,307057,1600.03,415
9,170,871,SUB-DISTRICT,Banda,Rural,198,13,0,85312,483107,260762,222345,1565.05,309
9,170,871,SUB-DISTRICT,Banda,Urban,0,0,3,32624,180957,96245,84712,34.98,5173
9,170,872,SUB-DISTRICT,Baberu,Total,182,6,1,81791,479025,257283,221742,1288.17,372
9,170,872,SUB-DISTRICT,Baberu,Rural,182,6,0,79281,463869,249223,214646,1283.17,362
9,170,872,SUB-DISTRICT,Baberu,Urban,0,0,1,2510,15156,8060,7096,5,3031
9,170,873,SUB-DISTRICT,Atarra ,Total,102,6,3,64695,360838,193031,167807,755.4,478
9,170,873,SUB-DISTRICT,Atarra ,Rural,102,6,0,52616,294596,157921,136675,737.1,400
9,170,873,SUB-DISTRICT,Atarra ,Urban,0,0,3,12079,66242,35110,31132,18.3,3620
9,170,874,SUB-DISTRICT,Naraini,Total,175,12,1,55541,295483,158555,136928,764.41,387
9,170,874,SUB-DISTRICT,Naraini,Rural,175,12,0,53036,282083,151337,130746,762.41,370
9,170,874,SUB-DISTRICT,Naraini,Urban,0,0,1,2505,13400,7218,6182,2,6700
9,171,0,DISTRICT,Chitrakoot,Total,562,94,4,168232,991730,527721,464009,3216,308
9,171,0,DISTRICT,Chitrakoot,Rural,562,94,0,151278,895398,476794,418604,3187.23,281
9,171,0,DISTRICT,Chitrakoot,Urban,0,0,4,16954,96332,50927,45405,28.77,3348
9,171,875,SUB-DISTRICT,Karwi,Total,387,54,3,121398,709972,378603,331369,2389.64,297
9,171,875,SUB-DISTRICT,Karwi,Rural,387,54,0,106671,627079,334804,292275,2368.87,265
9,171,875,SUB-DISTRICT,Karwi,Urban,0,0,3,14727,82893,43799,39094,20.77,3991
9,171,876,SUB-DISTRICT,Mau,Total,175,40,1,46834,281758,149118,132640,826.37,341
9,171,876,SUB-DISTRICT,Mau,Rural,175,40,0,44607,268319,141990,126329,818.37,328
9,171,876,SUB-DISTRICT,Mau,Urban,0,0,1,2227,13439,7128,6311,8,1680
9,172,0,DISTRICT,Fatehpur,Total,1352,163,7,472238,2632733,1384722,1248011,4152,634
9,172,0,DISTRICT,Fatehpur,Rural,1352,163,0,414578,2310740,1215690,1095050,4064.99,568
9,172,0,DISTRICT,Fatehpur,Urban,0,0,7,57660,321993,169032,152961,87.01,3701
9,172,877,SUB-DISTRICT,Bindki,Total,395,29,2,137697,749645,395334,354311,1289.06,582
9,172,877,SUB-DISTRICT,Bindki,Rural,395,29,0,126398,686360,361874,324486,1282.03,535
9,172,877,SUB-DISTRICT,Bindki,Urban,0,0,2,11299,63285,33460,29825,7.03,9002
9,172,878,SUB-DISTRICT,Fatehpur,Total,476,52,2,196757,1096453,577673,518780,1632.17,672
9,172,878,SUB-DISTRICT,Fatehpur,Rural,476,52,0,160056,892229,470613,421616,1573.19,567
